Unnamed: 0,Player,Salary,Position,Age,Team,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
153,Patrick Williams,7775400,PF,21,CHI,82,65,28.3,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,0.549,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,willipa01,1630172,Patrick,Williams,"Williams, Patrick",P. Williams,patrick-williams,2001-08-26T00:00:00,Florida State,USA,Florida State/USA,6-6,235,5,44,Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,patrick_williams,2020,2025,N,Y,Y,2020,1,4,N
154,Scottie Barnes,7644600,SF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,barnesc01,1630567,Scottie,Barnes,"Barnes, Scottie",S. Barnes,scottie-barnes,2001-08-01T00:00:00,Florida State,USA,Florida State/USA,6-8,237,4,4,Forward-Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,scottie_barnes,2021,2025,N,Y,Y,2021,1,4,N
155,Cedi Osman,7426088,SF,27,CLE,77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,osmande01,1626224,Cedi,Osman,"Osman, Cedi",C. Osman,cedi-osman,1995-04-08T00:00:00,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,230,8,16,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,cedi_osman,2017,2023,Y,Y,Y,2015,2,31,N
156,Coby White,7413955,SG,22,CHI,74,2,23.4,3.6,8.0,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,whiteco01,1629632,Coby,White,"White, Coby",C. White,coby-white,2000-02-16T00:00:00,North Carolina,USA,North Carolina/USA,6-4,210,6,3,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,coby_white,2019,2025,N,Y,Y,2019,1,7,N
157,Zach Collins,7350000,C,25,SAS,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,colliza01,1628380,Zach,Collins,"Collins, Zach",Z. Collins,zach-collins,1997-11-19T00:00:00,Gonzaga,USA,Gonzaga/USA,6-9,240,8,12,Forward-Center,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,zach_collins,2017,2025,Y,Y,Y,2017,1,10,N
158,Jaden Ivey,7252200,SG,20,DET,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,iveyja01,1631093,Jaden,Ivey,"Ivey, Jaden",J. Ivey,jaden-ivey,2002-02-13T00:00:00,Purdue,USA,Purdue/USA,6-3,195,3,,Guard,Inactive,Y,0,,,,,jaden_ivey,2022,2025,N,Y,Y,2022,1,5,N
159,Taurean Prince,7100000,PF,28,MIN,54,4,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,princta02,1627752,Taurean,Prince,"Prince, Taurean",T. Prince,taurean-prince,1994-03-22T00:00:00,Baylor,USA,Baylor/USA,6-6,218,9,12,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,taurean_prince,2016,2025,Y,Y,Y,2016,1,12,N
160,Jae'Sean Tate,7065217,SF,27,HOU,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,tateja01,1630256,Jae'Sean,Tate,"Tate, Jae'Sean",J. Tate,jaesean-tate,1995-10-28T00:00:00,Ohio State,USA,Ohio State/USA,6-4,230,5,8,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,jaesean_tate,2020,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
161,Isaac Okoro,7040880,SF,22,CLE,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,okorois01,1630171,Isaac,Okoro,"Okoro, Isaac",I. Okoro,isaac-okoro,2001-01-26T00:00:00,Auburn,USA,Auburn/USA,6-4,225,5,35,Forward-Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,isaac_okoro,2020,2025,N,Y,Y,2020,1,5,N
162,Cody Martin,7000000,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,martico01,1628998,Cody,Martin,"Martin, Cody",C. Martin,cody-martin,1995-09-28T00:00:00,Nevada,USA,Nevada/USA,6-6,205,6,,Forward,Inactive,Y,0,,,,,cody_martin,2019,2025,Y,Y,Y,2019,2,36,N
163,Jalen Suggs,6922320,SG,21,ORL,53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,suggsja01,1630591,Jalen,Suggs,"Suggs, Jalen",J. Suggs,jalen-suggs,2001-06-03T00:00:00,Gonzaga,USA,Gonzaga/USA,6-5,205,4,4,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,jalen_suggs,2021,2025,N,Y,Y,2021,1,5,N
164,Jaxson Hayes,6803012,C,22,NOP,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,hayesja02,1629637,Jaxson,Hayes,"Hayes, Jaxson",J. Hayes,jaxson-hayes,2000-05-23T00:00:00,Texas,USA,Texas/USA,7-0,220,6,11,Center-Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jaxson_hayes,2019,2025,Y,Y,Y,2019,1,8,N
165,Khem Birch,6667500,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,birchkh01,203920,Khem,Birch,"Birch, Khem",K. Birch,khem-birch,1992-09-28T00:00:00,UNLV,Canada,UNLV/Canada,6-8,233,7,24,Center,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,khem_birch,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
166,Bennedict Mathurin,6586800,SG,20,IND,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,mathube01,1631097,Bennedict,Mathurin,"Mathurin, Bennedict",B. Mathurin,bennedict-mathurin,2002-06-19T00:00:00,Arizona,Canada,Arizona/Canada,6-5,210,3,9,Guard-Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,bennedict_mathurin,2022,2025,N,Y,Y,2022,1,6,N
167,Bruce Brown,6479000,SF,26,DEN,80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,brownbr01,1628971,Bruce,Brown,"Brown, Bruce",B. Brown,bruce-brown,1996-08-15T00:00:00,Miami,USA,Miami/USA,6-4,202,7,11,Guard-Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,bruce_brown,2018,2025,Y,Y,Y,2018,2,42,N
168,Caleb Martin,6479000,SF,27,MIA,71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,9.6,martica02,1628997,Caleb,Martin,"Martin, Caleb",C. Martin,caleb-martin,1995-09-28T00:00:00,Nevada,USA,Nevada/USA,6-5,205,6,16,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,caleb_martin,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
169,Joe Ingles,6479000,SF,35,MIL,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,inglejo01,204060,Joe,Ingles,"Ingles, Joe",J. Ingles,joe-ingles,1987-10-02T00:00:00,Maccabi Tel Aviv,Australia,Maccabi Tel Aviv/Australia,6-8,220,11,7,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,joe_ingles,2014,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
170,Onyeka Okongwu,6395160,C,22,ATL,80,18,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,okongon01,1630168,Onyeka,Okongwu,"Okongwu, Onyeka",O. Okongwu,onyeka-okongwu,2000-12-11T00:00:00,Southern California,USA,Southern California/USA,6-10,240,5,17,Forward-Center,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,onyeka_okongwu,2020,2025,Y,Y,Y,2020,1,6,N
171,Josh Giddey,6287400,PF,20,OKC,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,giddejo01,1630581,Josh,Giddey,"Giddey, Josh",J. Giddey,josh-giddey,2002-10-10T00:00:00,NBA Global Academy,Australia,NBA Global Academy/Australia,6-7,214,4,3,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,josh_giddey,2021,2025,N,Y,Y,2021,1,6,N
172,Rui Hachimura,6263188,PF,24,LAL/WAS,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,hachiru01,1629060,Rui,Hachimura,"Hachimura, Rui",R. Hachimura,rui-hachimura,1998-02-08T00:00:00,Gonzaga,Japan,Gonzaga/Japan,6-8,230,6,28,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,rui_hachimura,2019,2025,N,Y,Y,2019,1,9,N
173,Rudy Gay,6184500,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,gayru01,200752,Rudy,Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,18,22,Forward-Guard,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N
174,Jevon Carter,6025000,PG,27,MIL,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,carteje01,1628975,Jevon,Carter,"Carter, Jevon",J. Carter,jevon-carter,1995-09-14T00:00:00,West Virginia,USA,West Virginia/USA,6-0,190,7,2,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,jevon_carter,2018,2025,Y,Y,Y,2018,2,32,N
175,Shaedon Sharpe,6012960,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,sharpsh01,1631101,Shaedon,Sharpe,"Sharpe, Shaedon",S. Sharpe,shaedon-sharpe,2003-05-30T00:00:00,Kentucky,Canada,Kentucky/Canada,6-5,210,3,17,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,shaedon_sharpe,2022,2025,N,Y,Y,2022,1,7,N
176,Cameron Payne,6000000,PG,28,PHO,48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,payneca01,1626166,Cameron,Payne,"Payne, Cameron",C. Payne,cameron-payne,1994-08-08T00:00:00,Murray State,USA,Murray State/USA,6-2,183,10,,Guard,Inactive,Y,0,,,,,cameron_payne,2015,2025,Y,Y,Y,2015,1,14,N
177,Justin Holiday,5987975,SF,33,DAL/ATL,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,holidju01,203200,Justin,Holiday,"Holiday, Justin",J. Holiday,justin-holiday,1989-04-05T00:00:00,Washington,USA,Washington/USA,6-6,180,12,9,Forward-Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,justin_holiday,2012,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
178,Cam Reddish,5954454,SF,23,NYK/POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,reddica01,1629629,Cam,Reddish,"Reddish, Cam",C. Reddish,cam-reddish,1999-09-01T00:00:00,Duke,USA,Duke/USA,6-7,217,5,,Forward-Guard,Inactive,Y,0,,,,,cameron_reddish,2019,2024,N,Y,Y,2019,1,10,N
179,Cameron Johnson,5887899,PF,26,BRK/PHO,42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2.0,15.5,johnsca02,1629661,Cameron,Johnson,"Johnson, Cameron",C. Johnson,cameron-johnson,1996-03-03T00:00:00,North Carolina,USA,North Carolina/USA,6-8,210,6,23,Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,cameron_johnson,2019,2025,N,Y,Y,2019,1,11,N
180,Ricky Rubio,5853659,PG,32,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,rubiori01,201937,Ricky,Rubio,"Rubio, Ricky",R. Rubio,ricky-rubio,1990-10-21T00:00:00,FC Barcelona,Spain,FC Barcelona/Spain,6-2,190,13,13,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,ricky_rubio,2011,2022,N,Y,Y,2009,1,5,N
181,Killian Hayes,5837760,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,hayeski01,1630165,Killian,Hayes,"Hayes, Killian",K. Hayes,killian-hayes,2001-07-27T00:00:00,Ratiopharm Ulm,France,Ratiopharm Ulm/France,6-4,195,5,7,Guard,Active,Y,1610612758,Kings,SAC,kings,Sacramento,killian_hayes,2020,2025,Y,Y,Y,2020,1,7,N
182,Jonathan Kuminga,5739840,PF,20,GSW,67,16,20.8,3.9,7.4,0.525,0.8,2.2,0.37,3.1,5.2,0.59,0.579,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,kuminjo01,1630228,Jonathan,Kuminga,"Kuminga, Jonathan",J. Kuminga,jonathan-kuminga,2002-10-06T00:00:00,NBA G League Ignite,DRC,NBA G League Ignite/DRC,6-7,225,4,0,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,jonathan_kuminga,2021,2025,Y,Y,Y,2021,1,7,N
183,Pat Connaughton,5728393,SF,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,connapa01,1626192,Pat,Connaughton,"Connaughton, Pat",P. Connaughton,pat-connaughton,1993-01-06T00:00:00,Notre Dame,USA,Notre Dame/USA,6-5,209,10,21,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,pat_connaughton,2015,2025,N,Y,Y,2015,2,41,N
184,Tyler Herro,5722116,SG,23,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,herroty01,1629639,Tyler,Herro,"Herro, Tyler",T. Herro,tyler-herro,2000-01-20T00:00:00,Kentucky,USA,Kentucky/USA,6-5,195,6,14,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,tyler_herro,2019,2025,N,Y,Y,2019,1,13,N
185,Romeo Langford,5634257,SG,23,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,langfro01,1629641,Romeo,Langford,"Langford, Romeo",R. Langford,romeo-langford,1999-10-25T00:00:00,Indiana,USA,Indiana/USA,6-5,216,5,35,Guard-Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,romeo_langford,2019,2022,Y,Y,Y,2019,1,14,N
186,Dyson Daniels,5508600,PG,19,NOP,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,daniedy01,1630700,Dyson,Daniels,"Daniels, Dyson",D. Daniels,dyson-daniels,2003-03-17T00:00:00,NBA G League Ignite,Australia,NBA G League Ignite/Australia,6-7,199,3,5,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,dyson_daniels,2021,2025,Y,Y,Y,2022,1,8,N
187,JaVale McGee,5461219,C,35,DAL,42,7,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,mcgeeja01,201580,JaVale,McGee,"McGee, JaVale",J. McGee,javale-mcgee,1988-01-19T00:00:00,Nevada,USA,Nevada/USA,7-0,270,17,00,Center-Forward,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,javale_mcgee,2008,2023,N,Y,Y,2008,1,18,N
188,Goga Bitadze,5377520,C,23,ORL/IND,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,bitadgo01,1629048,Goga,Bitadze,"Bitadze, Goga",G. Bitadze,goga-bitadze,1999-07-20T00:00:00,Mega Basket,Georgia,Mega Basket/Georgia,6-11,250,6,35,Center-Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,goga_bitadze,2019,2025,Y,Y,Y,2019,1,18,N
189,Obi Toppin,5348280,PF,24,NYK,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,toppiob01,1630167,Obi,Toppin,"Toppin, Obi",O. Toppin,obi-toppin,1998-03-04T00:00:00,Dayton,USA,Dayton/USA,6-9,220,5,1,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,obi_toppin,2020,2025,N,Y,Y,2020,1,8,N
190,Franz Wagner,5258280,SF,21,ORL,80,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,wagnefr01,1630532,Franz,Wagner,"Wagner, Franz",F. Wagner,franz-wagner,2001-08-27T00:00:00,Michigan,Germany,Michigan/Germany,6-10,220,4,22,Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,franz_wagner,2021,2025,N,Y,Y,2021,1,8,N
191,Kendrick Nunn,5250000,SG,27,LAL/WAS,70,2,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,nunnke01,1629134,Kendrick,Nunn,"Nunn, Kendrick",K. Nunn,kendrick-nunn,1995-08-03T00:00:00,Oakland,USA,Oakland/USA,6-3,190,4,20,Guard,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,kendrick_nunn,2018,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
192,Hamidou Diallo,5200000,SF,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,diallha01,1628977,Hamidou,Diallo,"Diallo, Hamidou",H. Diallo,hamidou-diallo,1998-07-31T00:00:00,Kentucky,USA,Kentucky/USA,6-5,202,6,,Guard,Inactive,N,0,,,,,hamidou_diallo,2018,2023,Y,Y,Y,2018,2,45,N
193,Cory Joseph,5155500,PG,31,DET,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,josepco01,202709,Cory,Joseph,"Joseph, Cory",C. Joseph,cory-joseph,1991-08-20T00:00:00,Texas,Canada,Texas/Canada,6-2,200,15,10,Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,cory_joseph,2011,2024,Y,Y,Y,2011,1,29,N
194,Garrett Temple,5155500,SG,36,NOP,25,0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,templga01,202066,Garrett,Temple,"Temple, Garrett",G. Temple,garrett-temple,1986-05-08T00:00:00,Louisiana State,USA,Louisiana State/USA,6-5,195,15,17,Guard-Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,garrett_temple,2009,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
195,Torrey Craig,5121951,PF,32,PHO,79,60,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,craigto01,1628470,Torrey,Craig,"Craig, Torrey",T. Craig,torrey-craig,1990-12-19T00:00:00,South Carolina Upstate,USA,South Carolina Upstate/USA,6-5,221,9,12,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,torrey_craig,2017,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
196,Jeremy Sochan,5063520,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,sochaje01,1631110,Jeremy,Sochan,"Sochan, Jeremy",J. Sochan,jeremy-sochan,2003-05-20T00:00:00,Baylor,Poland,Baylor/Poland,6-8,230,3,20,Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,jeremy_sochan,2022,2025,N,Y,Y,2022,1,9,N
197,Nickeil Alexander-Walker,5009633,SG,24,MIN/UTA,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,alexani01,1629638,Nickeil,Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,6,7,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,nickeil_alexander-walker,2019,2025,Y,Y,Y,2019,1,17,N
198,Furkan Korkmaz,5000000,SG,25,PHI,37,0,9.5,1.3,3.0,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,korkmfu01,1627788,Furkan,Korkmaz,"Korkmaz, Furkan",F. Korkmaz,furkan-korkmaz,1997-07-24T00:00:00,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,202,7,,Guard-Forward,Inactive,N,0,,,,,furkan_korkmaz,2017,2023,Y,Y,Y,2016,1,26,N
199,Deni Avdija,4916160,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,avdijde01,1630166,Deni,Avdija,"Avdija, Deni",D. Avdija,deni-avdija,2001-01-03T00:00:00,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-8,228,5,8,Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,deni_avdija,2020,2025,N,Y,Y,2020,1,9,N
200,Davion Mitchell,4833600,PG,24,SAC,80,9,18.1,2.3,5.0,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,mitchda01,1630558,Davion,Mitchell,"Mitchell, Davion",D. Mitchell,davion-mitchell,1998-09-05T00:00:00,Baylor,USA,Baylor/USA,6-0,202,4,45,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,davion_mitchell,2021,2025,N,Y,Y,2021,1,9,N
201,Johnny Davis,4810320,SG,20,WAS,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,davisjo06,1631098,Johnny,Davis,"Davis, Johnny",J. Davis,johnny-davis,2002-02-27T00:00:00,Wisconsin,USA,Wisconsin/USA,6-4,195,4,,Guard,Inactive,N,0,,,,,johnny_davis,2022,2024,Y,Y,Y,2022,1,10,N
